,label,0,1,2,3,4,name,slide
15487,15487,81920,0,0,0,0,MTR_235,127
15488,15488,81920,0,0,0,0,MTR_235,128
15489,15489,81920,0,0,0,0,MTR_235,129
15490,15490,81920,0,0,0,0,MTR_235,130
15491,15491,81920,0,0,0,0,MTR_235,131
15492,15492,81920,0,0,0,0,MTR_235,132
15493,15493,81920,0,0,0,0,MTR_235,133
15494,15494,81920,0,0,0,0,MTR_235,134
15495,15495,81920,0,0,0,0,MTR_235,135
15496,15496,81920,0,0,0,0,MTR_235,136
15497,15497,81920,0,0,0,0,MTR_235,137
15498,15498,81920,0,0,0,0,MTR_235,138
15499,15499,81920,0,0,0,0,MTR_235,139
15500,15500,81920,0,0,0,0,MTR_235,140
15501,15501,81920,0,0,0,0,MTR_235,141
15502,15502,81920,0,0,0,0,MTR_235,142
15503,15503,81920,0,0,0,0,MTR_235,143
15504,15504,81920,0,0,0,0,MTR_235,144
15505,15505,81920,0,0,0,0,MTR_235,145
15506,15506,81920,0,0,0,0,MTR_235,146
15507,15507,81920,0,0,0,0,MTR_235,147
15508,15508,81920,0,0,0,0,MTR_235,148
15509,15509,81920,0,0,0,0,MTR_235,149
15510,15510,81920,0,0,0,0,MTR_235,150
15511,15511,81920,0,0,0,0,MTR_235,151
15512,15512,81920,0,0,0,0,MTR_235,152
15513,15513,81908,12,0,0,0,MTR_235,153
15514,15514,81885,35,0,0,0,MTR_235,154
15515,15515,81871,49,0,0,0,MTR_235,155
15516,15516,81864,56,0,0,0,MTR_235,156
15517,15517,81841,79,0,0,0,MTR_235,157
15518,15518,81827,93,0,0,0,MTR_235,158
15519,15519,81796,124,0,0,0,MTR_235,159
15520,15520,81771,149,0,0,0,MTR_235,160
15521,15521,81725,195,0,0,0,MTR_235,161
15522,15522,81709,211,0,0,0,MTR_235,162
15523,15523,81681,239,0,0,0,MTR_235,163
15524,15524,81662,258,0,0,0,MTR_235,164
15525,15525,81642,278,0,0,0,MTR_235,165
15526,15526,81622,298,0,0,0,MTR_235,166
15527,15527,81607,313,0,0,0,MTR_235,167
15528,15528,81599,321,0,0,0,MTR_235,168
15529,15529,81582,338,0,0,0,MTR_235,169
15530,15530,81559,361,0,0,0,MTR_235,170
15531,15531,81550,370,0,0,0,MTR_235,171
15532,15532,81534,386,0,0,0,MTR_235,172
15533,15533,81525,395,0,0,0,MTR_235,173
15534,15534,81498,422,0,0,0,MTR_235,174
15535,15535,81475,445,0,0,0,MTR_235,175
15536,15536,81452,468,0,0,0,MTR_235,176
15537,15537,81442,478,0,0,0,MTR_235,177
15538,15538,81421,499,0,0,0,MTR_235,178
15539,15539,81405,515,0,0,0,MTR_235,179
15540,15540,81390,518,12,0,0,MTR_235,180
15541,15541,81371,530,19,0,0,MTR_235,181
15542,15542,81297,551,72,0,0,MTR_235,182
15543,15543,81228,566,126,0,0,MTR_235,183
15544,15544,81202,577,141,0,0,MTR_235,184
15545,15545,81168,589,163,0,0,MTR_235,185
15546,15546,81132,603,185,0,0,MTR_235,186
15547,15547,81075,614,231,0,0,MTR_235,187
15548,15548,81046,622,252,0,0,MTR_235,188
15549,15549,80978,627,315,0,0,MTR_235,189
15550,15550,80955,632,333,0,0,MTR_235,190
15551,15551,80864,650,406,0,0,MTR_235,191
15552,15552,80837,660,423,0,0,MTR_235,192
15553,15553,80800,669,451,0,0,MTR_235,193
15554,15554,80780,680,460,0,0,MTR_235,194
15555,15555,80733,700,487,0,0,MTR_235,195
15556,15556,80709,708,503,0,0,MTR_235,196
15557,15557,80683,730,507,0,0,MTR_235,197
15558,15558,80644,745,531,0,0,MTR_235,198
15559,15559,80622,759,539,0,0,MTR_235,199
15560,15560,80587,777,556,0,0,MTR_235,200
15561,15561,80562,788,570,0,0,MTR_235,201
15562,15562,80518,804,598,0,0,MTR_235,202
15563,15563,80475,820,625,0,0,MTR_235,203
15564,15564,80461,825,634,0,0,MTR_235,204
15565,15565,80434,829,657,0,0,MTR_235,205
15566,15566,80410,841,669,0,0,MTR_235,206
15567,15567,80387,845,688,0,0,MTR_235,207
15568,15568,80354,845,721,0,0,MTR_235,208
15569,15569,80325,841,754,0,0,MTR_235,209
15570,15570,80305,841,774,0,0,MTR_235,210
15571,15571,80273,840,807,0,0,MTR_235,211
15572,15572,80249,826,845,0,0,MTR_235,212
15573,15573,80247,817,856,0,0,MTR_235,213
15574,15574,80254,793,873,0,0,MTR_235,214
15575,15575,80225,791,904,0,0,MTR_235,215
15576,15576,80230,771,919,0,0,MTR_235,216
15577,15577,80203,765,952,0,0,MTR_235,217
15578,15578,80211,753,956,0,0,MTR_235,218
15579,15579,80206,740,974,0,0,MTR_235,219
15580,15580,80191,728,1001,0,0,MTR_235,220
15581,15581,80178,705,1037,0,0,MTR_235,221
15582,15582,80167,692,1061,0,0,MTR_235,222
15583,15583,80174,682,1064,0,0,MTR_235,223
15584,15584,80171,668,1081,0,0,MTR_235,224
15585,15585,80179,657,1084,0,0,MTR_235,225
15586,15586,80175,642,1103,0,0,MTR_235,226
15587,15587,80173,631,1116,0,0,MTR_235,227
15588,15588,80180,609,1131,0,0,MTR_235,228
15589,15589,80186,590,1144,0,0,MTR_235,229
15590,15590,80180,578,1162,0,0,MTR_235,230
15591,15591,80189,558,1173,0,0,MTR_235,231
15592,15592,80196,541,1183,0,0,MTR_235,232
15593,15593,80209,519,1192,0,0,MTR_235,233
15594,15594,80216,496,1208,0,0,MTR_235,234
15595,15595,80243,468,1209,0,0,MTR_235,235
15596,15596,80269,436,1215,0,0,MTR_235,236
15597,15597,80267,414,1239,0,0,MTR_235,237
15598,15598,80285,377,1258,0,0,MTR_235,238
15599,15599,80336,328,1256,0,0,MTR_235,239
15600,15600,80348,309,1263,0,0,MTR_235,240
15601,15601,80368,291,1261,0,0,MTR_235,241
15602,15602,80395,254,1271,0,0,MTR_235,242
15603,15603,80406,229,1285,0,0,MTR_235,243
15604,15604,80393,217,1310,0,0,MTR_235,244
15605,15605,80395,206,1319,0,0,MTR_235,245
15606,15606,80407,186,1327,0,0,MTR_235,246
15607,15607,80410,180,1330,0,0,MTR_235,247
15608,15608,80410,169,1341,0,0,MTR_235,248
15609,15609,80409,158,1353,0,0,MTR_235,249
15610,15610,80424,129,1367,0,0,MTR_235,250
15611,15611,80439,98,1383,0,0,MTR_235,251
15612,15612,80442,70,1408,0,0,MTR_235,252
15613,15613,80460,53,1407,0,0,MTR_235,253
15614,15614,80454,33,1433,0,0,MTR_235,254
15615,15615,80451,20,1449,0,0,MTR_235,255
15616,15616,80451,13,1456,0,0,MTR_235,256
15617,15617,80438,6,1476,0,0,MTR_235,257
15618,15618,80442,2,1476,0,0,MTR_235,258
15619,15619,80422,0,1498,0,0,MTR_235,259
15620,15620,80396,0,1524,0,0,MTR_235,260
15621,15621,80376,0,1544,0,0,MTR_235,261
15622,15622,80363,0,1557,0,0,MTR_235,262
15623,15623,80341,0,1579,0,0,MTR_235,263
15624,15624,80321,0,1599,0,0,MTR_235,264
15625,15625,80292,0,1628,0,0,MTR_235,265
15626,15626,80253,0,1667,0,0,MTR_235,266
15627,15627,80232,0,1688,0,0,MTR_235,267
15628,15628,80216,0,1704,0,0,MTR_235,268
15629,15629,80191,0,1729,0,0,MTR_235,269
15630,15630,80161,0,1759,0,0,MTR_235,270
15631,15631,80113,0,1807,0,0,MTR_235,271
15632,15632,80100,0,1820,0,0,MTR_235,272
15633,15633,80061,0,1859,0,0,MTR_235,273
15634,15634,79999,0,1921,0,0,MTR_235,274
15635,15635,79952,0,1968,0,0,MTR_235,275
15636,15636,79898,0,2022,0,0,MTR_235,276
15637,15637,79824,0,2096,0,0,MTR_235,277
15638,15638,79716,0,2204,0,0,MTR_235,278
15639,15639,79595,0,2325,0,0,MTR_235,279
15640,15640,79482,0,2438,0,0,MTR_235,280
15641,15641,79384,0,2536,0,0,MTR_235,281
15642,15642,79200,0,2720,0,0,MTR_235,282
15643,15643,79032,0,2888,0,0,MTR_235,283
15644,15644,78943,0,2977,0,0,MTR_235,284
15645,15645,78874,0,3046,0,0,MTR_235,285
15646,15646,78915,0,3005,0,0,MTR_235,286
15647,15647,78804,0,3116,0,0,MTR_235,287
15648,15648,78728,0,3192,0,0,MTR_235,288
15649,15649,78588,0,3327,0,0,MTR_235,289
15650,15650,78485,0,3428,0,0,MTR_235,290
15651,15651,78272,0,3636,0,0,MTR_235,291
15652,15652,78057,0,3842,0,0,MTR_235,292
15653,15653,77958,0,3935,0,0,MTR_235,293
15654,15654,77856,0,4021,0,0,MTR_235,294
15655,15655,77747,0,4107,0,0,MTR_235,295
15656,15656,77604,0,4221,0,0,MTR_235,296
15657,15657,77528,0,4265,0,0,MTR_235,297
15658,15658,77528,0,4228,0,0,MTR_235,298
15659,15659,77553,0,4154,0,19,MTR_235,299
15660,15660,77525,0,3992,0,155,MTR_235,300
15661,15661,77590,0,3788,0,208,MTR_235,301
15662,15662,77511,0,3677,0,263,MTR_235,302
15663,15663,77550,0,3410,0,326,MTR_235,303
15664,15664,77598,0,3110,0,390,MTR_235,304
15665,15665,77563,0,2870,0,430,MTR_235,305
15666,15666,77489,0,2593,13,491,MTR_235,306
15667,15667,77175,0,2350,53,593,MTR_235,307
15668,15668,76972,0,2093,76,722,MTR_235,308
15669,15669,76870,0,1815,99,799,MTR_235,309
15670,15670,76666,0,1578,134,913,MTR_235,310
15671,15671,76478,0,1582,203,984,MTR_235,311
15672,15672,76238,0,1599,269,1164,MTR_235,312
15673,15673,76002,0,1675,324,1344,MTR_235,313
15674,15674,75868,0,1661,374,1543,MTR_235,314
15675,15675,75665,0,1752,425,1829,MTR_235,315
15676,15676,75412,0,1883,475,2014,MTR_235,316
15677,15677,75020,0,2005,518,2224,MTR_235,317
15678,15678,74369,0,2231,590,2472,MTR_235,318
15679,15679,74218,0,2085,680,2601,MTR_235,319
15680,15680,74284,0,1898,779,2620,MTR_235,320
15681,15681,74305,0,1704,967,2601,MTR_235,321
15682,15682,74404,0,1437,1194,2525,MTR_235,322
15683,15683,74684,0,1145,1451,2328,MTR_235,323
15684,15684,74866,0,944,1725,2111,MTR_235,324
15685,15685,75166,0,772,2003,1787,MTR_235,325
15686,15686,75754,0,624,2123,1245,MTR_235,326
15687,15687,76354,0,328,2458,734,MTR_235,327
15688,15688,76756,0,87,2575,506,MTR_235,328
15689,15689,77054,0,0,2910,362,MTR_235,329
15690,15690,77309,0,0,3000,262,MTR_235,330
15691,15691,77523,0,0,3098,192,MTR_235,331
15692,15692,77752,0,0,3079,137,MTR_235,332
15693,15693,78033,0,0,3058,93,MTR_235,333
15694,15694,78325,0,0,2982,64,MTR_235,334
15695,15695,78531,0,0,2897,45,MTR_235,335
15696,15696,78825,0,0,2692,32,MTR_235,336
15697,15697,79232,0,0,2377,19,MTR_235,337
15698,15698,79994,0,0,1738,8,MTR_235,338
15699,15699,80726,0,0,1085,6,MTR_235,339
15700,15700,81252,0,0,584,5,MTR_235,340
15701,15701,81542,0,0,318,3,MTR_235,341
15702,15702,81694,0,0,182,3,MTR_235,342
15703,15703,81777,0,0,113,2,MTR_235,343
15704,15704,81824,0,0,76,2,MTR_235,344
15705,15705,81878,0,0,35,1,MTR_235,345
15706,15706,81903,0,0,16,0,MTR_235,346
15707,15707,81916,0,0,4,0,MTR_235,347
15708,15708,81920,0,0,0,0,MTR_235,348
15709,15709,81920,0,0,0,0,MTR_235,349
15710,15710,81920,0,0,0,0,MTR_235,350
15711,15711,81920,0,0,0,0,MTR_235,351
15712,15712,81920,0,0,0,0,MTR_235,352
15713,15713,81920,0,0,0,0,MTR_235,353
15714,15714,81920,0,0,0,0,MTR_235,354
15715,15715,81920,0,0,0,0,MTR_235,355
15716,15716,81920,0,0,0,0,MTR_235,356
15717,15717,81920,0,0,0,0,MTR_235,357
15718,15718,81920,0,0,0,0,MTR_235,358
15719,15719,81920,0,0,0,0,MTR_235,359
15720,15720,81920,0,0,0,0,MTR_235,360
15721,15721,81920,0,0,0,0,MTR_235,361
15722,15722,81920,0,0,0,0,MTR_235,362
15723,15723,81920,0,0,0,0,MTR_235,363
15724,15724,81920,0,0,0,0,MTR_235,364
15725,15725,81920,0,0,0,0,MTR_235,365
15726,15726,81920,0,0,0,0,MTR_235,366
15727,15727,81920,0,0,0,0,MTR_235,367
15728,15728,81920,0,0,0,0,MTR_235,368
15729,15729,81920,0,0,0,0,MTR_235,369
15730,15730,81920,0,0,0,0,MTR_235,370
15731,15731,81920,0,0,0,0,MTR_235,371
15732,15732,81920,0,0,0,0,MTR_235,372
15733,15733,81920,0,0,0,0,MTR_235,373
15734,15734,81920,0,0,0,0,MTR_235,374
15735,15735,81920,0,0,0,0,MTR_235,375
15736,15736,81920,0,0,0,0,MTR_235,376
15737,15737,81920,0,0,0,0,MTR_235,377
15738,15738,81920,0,0,0,0,MTR_235,378
15739,15739,81920,0,0,0,0,MTR_235,379
15740,15740,81920,0,0,0,0,MTR_235,380
15741,15741,81920,0,0,0,0,MTR_235,381
15742,15742,81920,0,0,0,0,MTR_235,382
15743,15743,81920,0,0,0,0,MTR_235,383
15744,15744,81920,0,0,0,0,MTR_235,384
15745,15745,81920,0,0,0,0,MTR_235,385
15746,15746,81920,0,0,0,0,MTR_235,386
15747,15747,81920,0,0,0,0,MTR_235,387
15748,15748,81920,0,0,0,0,MTR_235,388
15749,15749,81920,0,0,0,0,MTR_235,389
15750,15750,81920,0,0,0,0,MTR_235,390
15751,15751,81920,0,0,0,0,MTR_235,391
15752,15752,81920,0,0,0,0,MTR_235,392
15753,15753,81920,0,0,0,0,MTR_235,393
15754,15754,81920,0,0,0,0,MTR_235,394
15755,15755,81920,0,0,0,0,MTR_235,395
15756,15756,81920,0,0,0,0,MTR_235,396
15757,15757,81920,0,0,0,0,MTR_235,397
15758,15758,81920,0,0,0,0,MTR_235,398
15759,15759,81920,0,0,0,0,MTR_235,399
15760,15760,81920,0,0,0,0,MTR_235,400
15761,15761,81920,0,0,0,0,MTR_235,401
15762,15762,81920,0,0,0,0,MTR_235,402
15763,15763,81920,0,0,0,0,MTR_235,403
15764,15764,81920,0,0,0,0,MTR_235,404
15765,15765,81920,0,0,0,0,MTR_235,405
15766,15766,81920,0,0,0,0,MTR_235,406
15767,15767,81920,0,0,0,0,MTR_235,407
15768,15768,81920,0,0,0,0,MTR_235,408
15769,15769,81920,0,0,0,0,MTR_235,409
15770,15770,81920,0,0,0,0,MTR_235,410
15771,15771,81920,0,0,0,0,MTR_235,411
15772,15772,81920,0,0,0,0,MTR_235,412
15773,15773,81920,0,0,0,0,MTR_235,413
15774,15774,81920,0,0,0,0,MTR_235,414
15775,15775,81920,0,0,0,0,MTR_235,415
15776,15776,81920,0,0,0,0,MTR_235,416
15777,15777,81920,0,0,0,0,MTR_235,417
15778,15778,81920,0,0,0,0,MTR_235,418
15779,15779,81920,0,0,0,0,MTR_235,419
15780,15780,81920,0,0,0,0,MTR_235,420
15781,15781,81920,0,0,0,0,MTR_235,421
15782,15782,81920,0,0,0,0,MTR_235,422
15783,15783,81920,0,0,0,0,MTR_235,423
15784,15784,81920,0,0,0,0,MTR_235,424
15785,15785,81920,0,0,0,0,MTR_235,425
15786,15786,81920,0,0,0,0,MTR_235,426
15787,15787,81920,0,0,0,0,MTR_235,427
15788,15788,81920,0,0,0,0,MTR_235,428
15789,15789,81920,0,0,0,0,MTR_235,429
15790,15790,81920,0,0,0,0,MTR_235,430
15791,15791,81920,0,0,0,0,MTR_235,431
15792,15792,81920,0,0,0,0,MTR_235,432
15793,15793,81920,0,0,0,0,MTR_235,433
15794,15794,81920,0,0,0,0,MTR_235,434
15795,15795,81920,0,0,0,0,MTR_235,435
15796,15796,81920,0,0,0,0,MTR_235,436
15797,15797,81920,0,0,0,0,MTR_235,437
15798,15798,81920,0,0,0,0,MTR_235,438
15799,15799,81920,0,0,0,0,MTR_235,439
15800,15800,81920,0,0,0,0,MTR_235,440
15801,15801,81920,0,0,0,0,MTR_235,441
15802,15802,81920,0,0,0,0,MTR_235,442
15803,15803,81920,0,0,0,0,MTR_235,443
15804,15804,81920,0,0,0,0,MTR_235,444
15805,15805,81920,0,0,0,0,MTR_235,445
15806,15806,81920,0,0,0,0,MTR_235,446
15807,15807,81920,0,0,0,0,MTR_235,447
15808,15808,81920,0,0,0,0,MTR_235,448
15809,15809,81920,0,0,0,0,MTR_235,449
15810,15810,81920,0,0,0,0,MTR_235,450
15811,15811,81920,0,0,0,0,MTR_235,451
15812,15812,81920,0,0,0,0,MTR_235,452
15813,15813,81920,0,0,0,0,MTR_235,453
15814,15814,81920,0,0,0,0,MTR_235,454
15815,15815,81920,0,0,0,0,MTR_235,455
15816,15816,81920,0,0,0,0,MTR_235,456
15817,15817,81920,0,0,0,0,MTR_235,457
15818,15818,81920,0,0,0,0,MTR_235,458
15819,15819,81920,0,0,0,0,MTR_235,459
15820,15820,81920,0,0,0,0,MTR_235,460
15821,15821,81920,0,0,0,0,MTR_235,461
15822,15822,81920,0,0,0,0,MTR_235,462
15823,15823,81920,0,0,0,0,MTR_235,463
15824,15824,81920,0,0,0,0,MTR_235,464
15825,15825,81920,0,0,0,0,MTR_235,465
15826,15826,81920,0,0,0,0,MTR_235,466
15827,15827,81920,0,0,0,0,MTR_235,467
15828,15828,81920,0,0,0,0,MTR_235,468
15829,15829,81920,0,0,0,0,MTR_235,469
15830,15830,81920,0,0,0,0,MTR_235,470
15831,15831,81920,0,0,0,0,MTR_235,471
15832,15832,81920,0,0,0,0,MTR_235,472
15833,15833,81920,0,0,0,0,MTR_235,473
15834,15834,81920,0,0,0,0,MTR_235,474
15835,15835,81920,0,0,0,0,MTR_235,475
15836,15836,81920,0,0,0,0,MTR_235,476
15837,15837,81920,0,0,0,0,MTR_235,477
15838,15838,81920,0,0,0,0,MTR_235,478
15839,15839,81920,0,0,0,0,MTR_235,479
15840,15840,81920,0,0,0,0,MTR_235,480
15841,15841,81920,0,0,0,0,MTR_235,481
15842,15842,81920,0,0,0,0,MTR_235,482
15843,15843,81920,0,0,0,0,MTR_235,483
15844,15844,81920,0,0,0,0,MTR_235,484
15845,15845,81920,0,0,0,0,MTR_235,485
15846,15846,81920,0,0,0,0,MTR_235,486
15847,15847,81920,0,0,0,0,MTR_235,487
15848,15848,81920,0,0,0,0,MTR_235,488
15849,15849,81920,0,0,0,0,MTR_235,489
15850,15850,81920,0,0,0,0,MTR_235,490
15851,15851,81920,0,0,0,0,MTR_235,491
15852,15852,81920,0,0,0,0,MTR_235,492
15853,15853,81920,0,0,0,0,MTR_235,493
15854,15854,81920,0,0,0,0,MTR_235,494
15855,15855,81920,0,0,0,0,MTR_235,495
15856,15856,81920,0,0,0,0,MTR_235,496
15857,15857,81920,0,0,0,0,MTR_235,497
15858,15858,81920,0,0,0,0,MTR_235,498
15859,15859,81920,0,0,0,0,MTR_235,499
15860,15860,81920,0,0,0,0,MTR_235,500
15861,15861,81920,0,0,0,0,MTR_235,501
15862,15862,81920,0,0,0,0,MTR_235,502
15863,15863,81920,0,0,0,0,MTR_235,503
15864,15864,81920,0,0,0,0,MTR_235,504
15865,15865,81920,0,0,0,0,MTR_235,505
15866,15866,81920,0,0,0,0,MTR_235,506
15867,15867,81920,0,0,0,0,MTR_235,507
15868,15868,81920,0,0,0,0,MTR_235,508
15869,15869,81920,0,0,0,0,MTR_235,509
15870,15870,81920,0,0,0,0,MTR_235,510
15871,15871,81920,0,0,0,0,MTR_235,511
15872,15872,81920,0,0,0,0,MTR_237,000
15873,15873,81920,0,0,0,0,MTR_237,001
15874,15874,81920,0,0,0,0,MTR_237,002
15875,15875,81920,0,0,0,0,MTR_237,003
15876,15876,81920,0,0,0,0,MTR_237,004
15877,15877,81920,0,0,0,0,MTR_237,005
15878,15878,81920,0,0,0,0,MTR_237,006
15879,15879,81920,0,0,0,0,MTR_237,007
15880,15880,81920,0,0,0,0,MTR_237,008
15881,15881,81920,0,0,0,0,MTR_237,009
15882,15882,81920,0,0,0,0,MTR_237,010
15883,15883,81920,0,0,0,0,MTR_237,011
15884,15884,81920,0,0,0,0,MTR_237,012
15885,15885,81920,0,0,0,0,MTR_237,013
15886,15886,81920,0,0,0,0,MTR_237,014
15887,15887,81920,0,0,0,0,MTR_237,015
15888,15888,81920,0,0,0,0,MTR_237,016
15889,15889,81920,0,0,0,0,MTR_237,017
15890,15890,81920,0,0,0,0,MTR_237,018
15891,15891,81920,0,0,0,0,MTR_237,019
15892,15892,81920,0,0,0,0,MTR_237,020
15893,15893,81920,0,0,0,0,MTR_237,021
15894,15894,81920,0,0,0,0,MTR_237,022
15895,15895,81920,0,0,0,0,MTR_237,023
15896,15896,81920,0,0,0,0,MTR_237,024
15897,15897,81920,0,0,0,0,MTR_237,025
15898,15898,81920,0,0,0,0,MTR_237,026
15899,15899,81920,0,0,0,0,MTR_237,027
15900,15900,81920,0,0,0,0,MTR_237,028
15901,15901,81920,0,0,0,0,MTR_237,029
15902,15902,81920,0,0,0,0,MTR_237,030
15903,15903,81920,0,0,0,0,MTR_237,031
15904,15904,81920,0,0,0,0,MTR_237,032
15905,15905,81920,0,0,0,0,MTR_237,033
15906,15906,81920,0,0,0,0,MTR_237,034
15907,15907,81920,0,0,0,0,MTR_237,035
15908,15908,81920,0,0,0,0,MTR_237,036
15909,15909,81920,0,0,0,0,MTR_237,037
15910,15910,81920,0,0,0,0,MTR_237,038
15911,15911,81920,0,0,0,0,MTR_237,039
15912,15912,81920,0,0,0,0,MTR_237,040
15913,15913,81920,0,0,0,0,MTR_237,041
15914,15914,81920,0,0,0,0,MTR_237,042
15915,15915,81920,0,0,0,0,MTR_237,043
15916,15916,81920,0,0,0,0,MTR_237,044
15917,15917,81920,0,0,0,0,MTR_237,045
15918,15918,81920,0,0,0,0,MTR_237,046
15919,15919,81920,0,0,0,0,MTR_237,047
15920,15920,81920,0,0,0,0,MTR_237,048
15921,15921,81920,0,0,0,0,MTR_237,049
15922,15922,81920,0,0,0,0,MTR_237,050
15923,15923,81920,0,0,0,0,MTR_237,051
15924,15924,81920,0,0,0,0,MTR_237,052
15925,15925,81920,0,0,0,0,MTR_237,053
15926,15926,81920,0,0,0,0,MTR_237,054
15927,15927,81920,0,0,0,0,MTR_237,055
15928,15928,81920,0,0,0,0,MTR_237,056
15929,15929,81920,0,0,0,0,MTR_237,057
15930,15930,81920,0,0,0,0,MTR_237,058
15931,15931,81920,0,0,0,0,MTR_237,059
15932,15932,81920,0,0,0,0,MTR_237,060
15933,15933,81920,0,0,0,0,MTR_237,061
15934,15934,81920,0,0,0,0,MTR_237,062
15935,15935,81920,0,0,0,0,MTR_237,063
15936,15936,81920,0,0,0,0,MTR_237,064
15937,15937,81920,0,0,0,0,MTR_237,065
15938,15938,81920,0,0,0,0,MTR_237,066
15939,15939,81920,0,0,0,0,MTR_237,067
15940,15940,81920,0,0,0,0,MTR_237,068
15941,15941,81920,0,0,0,0,MTR_237,069
15942,15942,81920,0,0,0,0,MTR_237,070
15943,15943,81920,0,0,0,0,MTR_237,071
15944,15944,81920,0,0,0,0,MTR_237,072
15945,15945,81920,0,0,0,0,MTR_237,073
15946,15946,81920,0,0,0,0,MTR_237,074
15947,15947,81920,0,0,0,0,MTR_237,075
15948,15948,81920,0,0,0,0,MTR_237,076
15949,15949,81920,0,0,0,0,MTR_237,077
15950,15950,81920,0,0,0,0,MTR_237,078
15951,15951,81920,0,0,0,0,MTR_237,079
15952,15952,81920,0,0,0,0,MTR_237,080
15953,15953,81920,0,0,0,0,MTR_237,081
15954,15954,81920,0,0,0,0,MTR_237,082
15955,15955,81920,0,0,0,0,MTR_237,083
15956,15956,81920,0,0,0,0,MTR_237,084
15957,15957,81920,0,0,0,0,MTR_237,085
15958,15958,81920,0,0,0,0,MTR_237,086
15959,15959,81920,0,0,0,0,MTR_237,087
15960,15960,81920,0,0,0,0,MTR_237,088
15961,15961,81920,0,0,0,0,MTR_237,089
15962,15962,81920,0,0,0,0,MTR_237,090
15963,15963,81920,0,0,0,0,MTR_237,091
15964,15964,81920,0,0,0,0,MTR_237,092
15965,15965,81920,0,0,0,0,MTR_237,093
15966,15966,81920,0,0,0,0,MTR_237,094
15967,15967,81920,0,0,0,0,MTR_237,095
15968,15968,81920,0,0,0,0,MTR_237,096
15969,15969,81920,0,0,0,0,MTR_237,097
15970,15970,81920,0,0,0,0,MTR_237,098
15971,15971,81920,0,0,0,0,MTR_237,099
15972,15972,81920,0,0,0,0,MTR_237,100
15973,15973,81920,0,0,0,0,MTR_237,101
15974,15974,81920,0,0,0,0,MTR_237,102
15975,15975,81920,0,0,0,0,MTR_237,103
15976,15976,81920,0,0,0,0,MTR_237,104
15977,15977,81920,0,0,0,0,MTR_237,105
15978,15978,81920,0,0,0,0,MTR_237,106
15979,15979,81920,0,0,0,0,MTR_237,107
15980,15980,81920,0,0,0,0,MTR_237,108
15981,15981,81920,0,0,0,0,MTR_237,109
15982,15982,81920,0,0,0,0,MTR_237,110
15983,15983,81920,0,0,0,0,MTR_237,111
15984,15984,81920,0,0,0,0,MTR_237,112
15985,15985,81920,0,0,0,0,MTR_237,113
15986,15986,81920,0,0,0,0,MTR_237,114
15987,15987,81920,0,0,0,0,MTR_237,115
15988,15988,81920,0,0,0,0,MTR_237,116
15989,15989,81920,0,0,0,0,MTR_237,117
15990,15990,81920,0,0,0,0,MTR_237,118
15991,15991,81920,0,0,0,0,MTR_237,119
15992,15992,81920,0,0,0,0,MTR_237,120
15993,15993,81920,0,0,0,0,MTR_237,121
15994,15994,81920,0,0,0,0,MTR_237,122
15995,15995,81920,0,0,0,0,MTR_237,123
15996,15996,81920,0,0,0,0,MTR_237,124
15997,15997,81920,0,0,0,0,MTR_237,125
15998,15998,81920,0,0,0,0,MTR_237,126
15999,15999,81917,3,0,0,0,MTR_237,127
16000,16000,81912,8,0,0,0,MTR_237,128
16001,16001,81890,30,0,0,0,MTR_237,129
16002,16002,81864,56,0,0,0,MTR_237,130
16003,16003,81843,77,0,0,0,MTR_237,131
16004,16004,81818,102,0,0,0,MTR_237,132
16005,16005,81792,128,0,0,0,MTR_237,133
16006,16006,81770,150,0,0,0,MTR_237,134
16007,16007,81759,161,0,0,0,MTR_237,135
16008,16008,81739,181,0,0,0,MTR_237,136
16009,16009,81720,200,0,0,0,MTR_237,137
16010,16010,81698,222,0,0,0,MTR_237,138
16011,16011,81672,248,0,0,0,MTR_237,139
16012,16012,81649,271,0,0,0,MTR_237,140
16013,16013,81629,291,0,0,0,MTR_237,141
16014,16014,81613,307,0,0,0,MTR_237,142
16015,16015,81600,320,0,0,0,MTR_237,143
16016,16016,81580,340,0,0,0,MTR_237,144
16017,16017,81569,351,0,0,0,MTR_237,145
16018,16018,81556,364,0,0,0,MTR_237,146
16019,16019,81532,388,0,0,0,MTR_237,147
16020,16020,81519,401,0,0,0,MTR_237,148
16021,16021,81505,415,0,0,0,MTR_237,149
16022,16022,81499,421,0,0,0,MTR_237,150
16023,16023,81472,448,0,0,0,MTR_237,151
16024,16024,81468,452,0,0,0,MTR_237,152
16025,16025,81460,460,0,0,0,MTR_237,153
16026,16026,81444,476,0,0,0,MTR_237,154
16027,16027,81418,502,0,0,0,MTR_237,155
16028,16028,81406,514,0,0,0,MTR_237,156
16029,16029,81397,523,0,0,0,MTR_237,157
16030,16030,81379,541,0,0,0,MTR_237,158
16031,16031,81360,558,2,0,0,MTR_237,159
16032,16032,81342,572,6,0,0,MTR_237,160
16033,16033,81306,604,10,0,0,MTR_237,161
16034,16034,81286,621,13,0,0,MTR_237,162
16035,16035,81236,643,41,0,0,MTR_237,163
16036,16036,81193,649,78,0,0,MTR_237,164
16037,16037,81110,676,134,0,0,MTR_237,165
16038,16038,81027,692,201,0,0,MTR_237,166
16039,16039,80963,707,250,0,0,MTR_237,167
